author_id,name,birth,death
3873,Mimi Dietrich,,2011-11-06
3874,Barbara Wright,1959-06-16,
3875,Vivian Kogan,1978-01-03,2006-10-01
3876,Boris Vian,1981-01-18,
3877,John O'Brien,1967-09-15,1997-08-20
3878,Tom Canty,,2001-03-27
3879,Phil Brucato,1960-11-14,2017-07-22
3880,Aaron Rosenberg,1960-01-14,
3881,Mark Hunter,1959-10-19,1999-09-12
3882,Nancy Schultz-Yetter,1981-07-06,2003-06-05
3883,Steve Kenson,1969-08-17,1998-10-12
3884,Nicky Rea,1971-10-05,2001-09-20
3885,Stormie Omartian,1981-02-11,2013-05-21
3886,Lewis Nordan,1977-09-29,
3887,Bob Tarte,1968-02-12,2014-08-28
3888,Mark Bailey,1986-02-07,
3889,Sara Gruen,1984-10-04,2016-05-16
3890,Saint Augustine (of Hippo),,
3891,Saint Augustine,,2013-09-03
3892,James W. Loewen,1959-12-08,
3893,Haruko Taya Cook,1962-11-05,
3894,Theodore F. Cook,1969-04-15,
3895,Mitsou Ronat,1968-12-17,
3896,Chris Wrigley,,
3897,Antonio Polito,1984-01-12,
3898,Richard H. Minear,1967-08-10,
3899,Kathy Emery,1983-12-20,
3900,Ellen Reeves,1968-01-13,2006-10-11
3901,Michael Parenti,,
3902,Allan Janik,1980-09-07,1996-02-28
3903,Stephen Toulmin,1970-01-25,2001-09-24
3904,Scott Leonard,1988-03-17,
3905,Megan McMorris,1972-02-14,2007-10-09
3906,Jamie Jensen,,2023-09-12
3907,Diana Butler Bass,1980-06-14,2007-11-16
3908,Joseph Stewart-Sicking,1969-04-11,2018-07-27
3909,Henry L. Gates,1978-02-12,2002-04-10
3910,David Bellos,1956-03-12,
3911,Ryotaro Shiba,,
3912,Alexander Hunter,1875-04-26,1909-02-05
3913,Edward Derby,1970-06-09,2001-12-11
3914,Peter Cannon,1968-10-19,
3915,Ramsey Campbell,1971-01-07,2001-11-27
3916,Henry Kuttner,1966-03-07,
3917,Stephen Rainey,1975-09-02,
3918,Thomas Ligotti,1962-01-02,
3919,Gary Myers,1965-11-11,2006-11-03
3920,Richard Tierney,1970-12-05,
3921,Stephen Mark Rainey,1985-05-11,
3922,Sam Johnson,1980-01-17,
3923,Keith Herber,1969-01-10,
3924,Sandy Petersen,1960-05-05,2005-06-06
3925,Lynn Willis,1975-05-29,2007-10-11
3926,Jerry Jones,1988-08-06,2017-08-31
3927,William Jones,1967-07-10,2020-01-14
3928,Adam Gauntlett,,
3929,Cody Goodfellow,,
3930,John Baldessari,1966-06-15,
3931,Philip Malcolm Waller Thody,1968-07-23,2010-03-31
3932,Justin O'Brien,1960-12-31,
3933,Ray Oldenburg,1970-02-28,
3934,CLAMP,,2010-08-28
3935,Janwillem Van de Wetering,1969-08-17,
3936,Stan Jones,1966-06-18,2023-12-16
3937,Cara Black,1966-04-29,2020-10-18
3938,"Saint Augustine, Bishop of Hippo",,
3939,Thomas Paul Thigpen,1973-09-04,2013-08-29
3940,Satoru Kannagi,1987-07-19,
3941,Hinako Takanaga,1968-11-15,
3942,Sachiko Sato,1968-08-13,2021-11-16
3943,Eiki Eiki,1978-11-03,
3944,Yukine Honami,1988-07-01,2010-08-17
3945,Hotaru Odagiri,1968-12-30,2022-10-18
3946,Masamune Shirow,1976-12-13,
3947,Dana Lewis,1972-04-19,2001-12-22
3948,Frederik L. Schodt,1975-01-30,2011-02-23
3949,Toren Smith,1981-08-12,
3950,Tom Orzechowski,1974-05-20,
3951,Timothy Truman,,
3952,Tom Raney,1968-01-02,
3953,Various,1968-04-25,2010-07-07
3954,Tsuneo Sanda,,2017-11-14
3955,Michael Zulli,1980-12-31,2008-12-29
3956,Haden Blackman,1969-04-05,
3957,John Ostrander,1968-04-08,
3958,Scott Allie,1970-11-08,
3959,Jan Duursema,1968-03-05,2014-07-23
3960,Stephen Thompson,1977-06-05,2019-04-30
3961,Tomas Giorello,,
3962,Dan Parsons,1968-07-31,2017-09-23
3963,Ray Krissing,1971-05-04,2015-11-16
3964,Gabrielle Euvino,,2014-02-16
3965,Edward Gorman,1964-01-01,
3966,Judith Baughman,1979-11-04,
3967,Lynda Barry,1973-10-20,2023-07-29
3968,Lao-tzu,1958-06-07,2012-08-23
3969,Jerome P. Seaton,,
3970,Fritjof Capra,1975-02-23,
3971,Ina May Gaskin,1974-08-14,
3972,Stephen Gaskin,1976-01-14,2020-10-16
3973,Victor Skrebneski,,
3974,Richard Christiansen,1966-08-23,2020-10-02
3975,Mariia,,2022-07-03
3976,Joseph McMoneagle,1970-06-30,2009-03-25
3977,Steven C. Hayes,1976-08-20,
3978,Spencer Xavier Smith,1967-06-01,2015-04-28
3979,James Brian Stiff,1967-12-20,
3980,Paul A. Mongeau,1972-07-09,2013-01-10
3981,Robert F. Stock,1981-03-28,2006-01-02
3982,Robert Stock,1987-07-08,2019-09-25
3983,James McBride,1965-11-20,2010-11-01
3984,Kathleen A. Brehony,1969-03-05,2013-10-18
3985,Danzy Senna,1971-10-13,
3986,Elizabeth Wurtzel,1970-03-09,
3987,Staci Haines,1970-01-28,2002-09-25
3988,Tristan Taormino,1975-08-25,
3989,Andrei Codrescu,,
3990,Laura Rosenthal,,2007-11-17
3991,Thomas Robert May,1975-10-22,2025-09-10
3992,Bard E. O'Neill,,
3993,Jonathan B. Parshall,1971-08-05,
3994,Anthony P. Tully,1987-01-18,
3995,David Thomas Lord,,2001-11-14
3996,Henry Mintzberg,1980-08-21,
3997,Melody Carlson,1985-10-25,
3998,Foster Cline,1989-12-17,
3999,Jim Fay,1977-01-16,
4000,Echo Bodine,1967-12-01,2006-11-24
4001,Echo L. Bodine,,
4002,Eckhart Tolle,,
4003,DC Talk (Musical group),1972-04-30,2019-06-01
4004,DC Talk,1980-04-27,
4005,Tim Burton,1967-05-11,
4006,Grif Stockley,1971-05-29,2018-08-15
4007,Joanna Weaver,,2018-09-10
4008,David Gregory,1968-12-29,
4009,Linda Hall,1989-08-19,2023-11-25
4010,Alan Aldridge,1930-11-01,1988-12-20
4011,Beatles,1940-02-11,
4012,Robert Wilson,1970-08-20,1997-01-19
4013,Arthur Agatston,1977-02-01,2017-03-17
4014,Marthe Le Van,1968-10-28,
4015,Terry Taylor,,
4016,International Code Council,1970-03-10,2024-05-17
4017,Patricia Justine Tumang,1966-06-14,
4018,Jenesha de Rivera,1987-10-31,
4019,Yefim Gordon,1982-08-25,2007-09-11
4020,Peter Davison,1977-07-09,2015-07-02
4021,Peter Menzel,1975-12-28,2012-11-06
4022,Faith D'Aluisio,1983-04-01,2007-03-02
4023,Ken Haedrich,1981-11-18,
4024,Lew Nichols,1975-06-03,
4025,Doyle Brunson,1965-11-17,2022-07-25
4026,Sun-tzu,1961-02-18,
4027,Gerald A. Michaelson,1969-12-19,2012-03-14
4028,Jodee Blanco,1977-06-25,2019-11-15
4029,Stanley Wiater,1977-03-06,
4030,Christopher Golden,1969-06-02,2006-04-25
4031,Hank Wagner,1964-08-12,2012-03-24
4032,Robert A. M. Stern,1989-12-15,2010-08-29
4033,David Fishman,1976-01-09,
4034,Jacob Tilove,1970-05-30,
4035,Toshio Nakamura,1991-04-29,2018-09-16
4036,Frank E. Peretti,,
4037,John Piper,1983-10-12,2010-07-09
4038,Justin Taylor,,
4039,Harry Hamernik,1971-09-12,
4040,Heidi Boyd,,2012-06-30
4041,Marie Rudisill,1960-01-11,2011-06-12
4042,James Coleman Simmons,1960-02-18,
4043,Tim Downs,,2014-03-03
4044,Ben Schott,1986-07-22,2009-03-21
4045,Javier Cercas,1971-05-18,
4046,Anne McLean,1967-01-21,2021-02-21
4047,Robert Kirkman,1970-04-07,
4048,Charlie Adlard,1969-04-23,
4049,Cliff Rathburn,1966-09-22,2012-10-31
4050,Ben Templesmith,1989-01-13,2024-07-16
4051,Miriam Toews,,
4052,John Worthen,1973-04-05,2023-05-19
4053,Debra K. Marquart,,
4054,Anne Brontë,1972-03-10,
4055,Kate Braverman,,2021-07-22
4056,Institute Professor & Professor of Linguistics (Emeritus) Noam Chomsky,1978-09-06,2012-12-10
4057,Jessica Porter,1975-02-25,
4058,Marcus Romer,1983-08-06,
4059,Jeff Smith,,
4060,Sophie Braimbridge,1979-10-20,
4061,Erica Jankovich,1974-04-29,2009-02-14
4062,Laurie Halse Anderson,1964-08-22,
4063,"Zdeněk ""Zenny"" K. Sadlon",1971-01-08,
4064,Mary Pacios,1969-08-10,2012-04-03
4065,Margot Theis Raven,1967-10-23,
4066,Jeannie Brett,1981-04-04,2008-12-24
4067,Pamela Duncan Edwards,,2023-11-10
4068,Troy Howell,1974-06-07,
4069,Jeremy Rifkin,,
4070,Alan C. Weisbecker,1982-04-09,2020-03-12
4071,Napoleon Hill,,
4072,Arthur R. Pell,1982-07-08,2018-06-05
4073,Peter Blegvad,1962-10-02,
4074,John Keegan,1970-08-14,2022-06-12
4075,Dow Mossman,1973-07-26,
4076,Michael Barber,1968-06-14,2018-09-28
4077,R. Scott Bakker,1966-06-16,2024-12-15
4078,Bruce Catton,1985-01-31,
4079,Sparknotes Editors,1966-04-07,2011-08-25
4080,Bart King,1981-10-04,
4081,Crissy Trask,1977-07-18,2020-04-17
4082,John Betancourt,,
4083,William Morris,1971-05-04,
4084,Lawrence Watt-Evans,1969-09-15,
4085,Michale W. Perry,,
4086,L. John Mason,1965-02-10,
4087,Elizabeth Davis,1964-02-28,
4088,Tom Piccirilli,1980-06-06,
4089,Colin Duriez,1969-10-28,2014-12-27
4090,Monte Cook,,2013-07-15
4091,Junji Ito,1968-01-08,
4092,Sakurako Gokurakuin,1965-05-26,
4093,Terry Breverton,1980-09-17,2018-10-12
4094,Steven L. Layne,,2018-07-03
4095,Leon Sciaky,1968-05-10,
4096,Jeremy McHugh,1979-12-02,
4097,Lisa Whelchel,1975-03-21,
4098,Girolamo Cardano,,
4099,Jean Stoner,1984-05-29,
4100,Edward Lewis Wallant,1975-11-13,2022-05-25
4101,T. H. White,1917-08-24,1964-11-15
4102,Fritz Eichenberg,1918-02-28,1948-05-23
4103,Jessica Mitford,1969-01-09,2009-10-05
4104,Marc Romano,1975-05-07,2009-11-16
4105,Douglas Thin,1967-04-29,2009-12-14
4106,Charles Simic,1971-01-03,
4107,Joseph Cornell,,2020-08-19
4108,Alistair Horne,1972-08-13,2024-08-30
4109,Fritz Percy Reck-Malleczewen,1981-10-21,
4110,Friedrich Reck,1991-07-11,
4111,Paul Rubens,1990-03-21,2021-12-23
4112,Richard J. Evans,1993-03-12,
4113,Khenpo Ngawang Pelzang,1969-02-13,2004-08-03
4114,Ṅag-dbaṅ-dpal-bzaṅ (Mkhan-po),1976-11-10,2022-09-16
4115,Ryōkan,1978-08-22,2014-12-15
4116,John Stevens,1978-12-06,
4117,Sharon Salzberg,1970-07-24,
4118,Jon Kabat-Zinn,,
4119,Kate Horsley,1971-10-19,
4120,Cheri Huber,1987-12-03,
4121,Sun-Tzu,,
4122,Sunzi,,
4123,Natalie Goldberg,1975-11-07,
4124,Brandon Mull,1975-11-07,
4125,Bruce Wilkinson,1968-09-22,2004-02-24
4126,Randy Alcorn,1981-05-09,2008-02-23
4127,Desiring God,1978-05-26,2020-02-22
4128,Jill Elizabeth Nelson,1987-12-08,
4129,Ravi Zacharias,1981-04-24,2012-08-20
4130,Mary Anna Evans,1993-07-01,2020-08-10
4131,Scott Zimmerman,1979-02-13,2012-05-14
4132,Avram Joel Spolsky,,
4133,Christopher Duncan,,2021-08-12
4134,Elmer Belmont Potter,1966-06-08,
4135,Takehiko Inoue,1975-04-10,2010-03-06
4136,George Stalk,1981-11-18,
4137,Robert Lachenauer,,2022-02-04
4138,John Butman,1980-04-19,2007-10-08
4139,Charles P. Rubenstein,1984-02-03,
4140,Kara Lim,1978-09-18,2007-05-01
4141,Lee Yun Hee,1976-09-26,2003-10-10
4142,Haruko Iida,1987-01-23,2024-03-08
4143,Michael Wareham Dean,1970-05-27,2014-09-08
4144,Christopher Caswell,1971-05-12,2012-12-07
4145,Jay Kopelman,1966-06-28,2021-10-28
4146,Melinda Roth,1970-02-05,2022-09-08
4147,Geoff Emerick,,
4148,Howard Massey,,
4149,Emil Brunner,1974-05-02,2013-10-22
4150,Karl Barth,1967-08-14,
4151,Bill Gardner,1967-10-17,
4152,Catharine Fishel,1971-05-01,
4153,Brandon Toropov,,
4154,Luke Buckles,,
4155,Bill P.,1989-08-03,
4156,Todd W.,1974-02-20,
4157,Sara S.,1987-02-01,2006-07-02
4158,Kohta Hirano,1983-07-31,
4159,Jan Duursema,,2007-04-16
4160,Dan Parsons,1973-10-22,2006-12-15
4161,Brad Anderson,1968-02-24,2010-05-31
4162,Tom√É¬•s Giorello,1977-05-08,2020-02-02
4163,Hiroki Endo,,2011-07-01
4164,Akira Yoshida,1980-05-20,
4165,Paul Lee,,2021-11-03
4166,Pat Lee,1985-09-17,2023-04-02
4167,Welles Hartley,1978-04-10,2009-03-07
4168,Doug Wheatley,1984-07-10,2011-03-28
4169,Chris Chuckry,1966-08-07,2013-07-05
4170,Junji Itō,1985-10-02,
4171,Thomas Andrews,1985-11-11,
4172,Adriana Melo,,2014-01-27
4173,Michael LaCombe,1970-06-19,2018-05-07
4174,Joe Corroney,,2014-01-21
4175,John Jackson Miller,,
4176,Brian Ching,1986-06-20,2015-06-26
4177,Travel Foreman,1983-11-12,
4178,Travis Charest,1979-05-28,2017-01-23
4179,Davide Fabbri,1982-06-19,
4180,Christian DallaVecchia,,2010-10-06
4181,David Michael Beck,1991-06-04,
4182,Matt Wagner,1969-02-05,2012-11-12
4183,Rich Rankin,,
4184,Megan McDaniel,,
4185,Benjamin W. Ussery,1818-10-02,1871-11-11
4186,Elizabeth Dalton,1984-11-02,2020-10-23
4187,D. R. Lloyd,1964-01-12,
4188,Nicholas Christopher,1990-01-25,
4189,Anthony D. Pellegrini,,2018-03-25
4190,Peter K. Smith,1975-12-29,
4191,Janette K. Klingner,1977-11-29,2010-09-29
4192,Sharon Vaughn,,
4193,Alison Boardman,1971-09-26,2022-10-09
4194,B. K. Beckwith,1979-03-21,
4195,Niall Ferguson,1973-12-22,2010-12-11
4196,Khaled Hosseini,,
4197,Steven Johnson,1982-12-25,2016-06-20
4198,Rich Wulf,1972-08-31,2016-09-08
4199,Shawn Carman,1984-09-12,2025-02-20
4200,Seth Mason,1985-03-11,2016-05-05
4201,Stuart M. Matlins,,
4202,Arthur J. Magida,1984-06-18,2007-08-13
4203,Al Gore,,
4204,Kaoru Ohashi,1971-04-11,2008-09-29
4205,Kei Kusunoki,1965-01-21,2016-10-25
4206,Clamp,1985-01-15,
4207,Minetaro Mochizuki,1990-04-10,2025-09-15
4208,Ernest Alfred Vizetelly,1985-04-12,2022-05-04
4209,Hideyuki Kikuchi,,
4210,Yoshitaka Amano,1979-01-11,
4211,Kevin Leahy,1969-02-05,2019-09-18
4212,Robert Simpson,1979-11-12,2013-11-30
4213,Kei Ōishi,1969-01-18,
4214,Joe Swift,1972-01-20,
4215,Sheri Gilmore,1981-09-14,2025-06-08
4216,Morgan Hawke,1988-06-20,2011-04-04
4217,Amy Goldman Koss,1989-08-26,2022-10-15
4218,Malvina G. Vogel,,2020-02-01
4219,Harlan Ellison,1975-10-17,
4220,John Gregory Betancourt,,
4221,Iain M. Banks,1974-09-27,2025-03-06
4222,Richard D. Nelson,1981-09-09,
4223,Yuki Shimizu,1979-09-13,2024-10-28
4224,Yayoi Ogawa,,2011-07-30
4225,Satosumi Takaguchi,1972-04-22,
4226,Saki Okuse,,
4227,Aki Shimizu,1966-03-15,
4228,Morioka Hiroyuki,,
4229,Sunao Yoshida,1972-06-23,2021-03-20
4230,Beni Axia Conrad,,2013-07-26
4231,Christine Boylan,1972-03-26,
4232,Fuyumi Ono,1981-05-17,
4233,Akihiro Yamada,,2016-12-13
4234,Alexander O. Smith,1978-06-25,
4235,Shelley Bradley,,2014-05-08
4236,Chris Ryall,1978-09-15,
4237,J. M. Jeffries,,
4238,Seressia Glass,,
4239,Natalie Dunbar,,2010-01-20
4240,Conner Gorry,1964-03-05,
4241,David Stanley,,
4242,Paul Smitz,,
4243,Carolyn Bain,1970-05-24,
4244,Sandra Bao,1987-06-26,2007-09-16
4245,Susannah Farfor,,
4246,Brendan Sainsbury,1983-10-12,
4247,Damien Simonis,,
4248,Sarah Johnstone,,
4249,Nicola Williams,,
4250,Anthony Ham,1967-08-30,
4251,James Bainbridge,1971-11-01,2013-04-03
4252,Andrew Bender,1985-02-21,2024-12-21
4253,Chris Rowthorn,,
4254,Martin Hughes,1984-03-20,
4255,Tom Masters,1968-09-06,
4256,Danny Palmerlee,1972-07-29,
4257,Michael Grosberg,1986-04-07,
4258,Carolyn McCarthy,1976-12-31,
4259,Alex Austin,1996-09-22,
4260,Ian Edginton,1980-04-25,
4261,Paco Medina,1981-08-20,2021-03-09
4262,Adrian Sibar,1977-07-07,
4263,Robert Crumb,1984-06-26,
4264,Laura DePuy,1979-07-22,
4265,Betty Jay,,2003-10-23
4266,Carl Plasa,1987-10-26,2008-08-12
4267,Ann Patchett,1962-05-10,
4268,Jane Yolen,1981-09-23,
4269,Heidi Stemple,1977-04-06,
4270,Terence Dean Brooks,1982-02-22,
4271,Jenny Hendy,1969-04-17,2004-01-29
4272,Peter Tallack,1980-02-28,2012-10-09
4273,Michel Faber,,
4274,Louise Welsh,1973-03-26,
4275,Leonardo Padura Fuentes,1969-09-23,
4276,Leonardo Padura,1980-12-31,
4277,Everette Beach Long,1983-07-17,
4278,John R. Hammond,1981-12-18,
4279,Elizabeth Gray,1973-12-16,
4280,John Grigsby,1987-02-03,2010-10-29
4281,Ann Hewetson,1967-11-14,
4282,Fiona McAuslan,1969-10-18,
4283,Matthew Norman,1984-11-23,2022-01-15
4284,Jan Dodd,1982-08-27,
4285,Mark Lewis,,2019-01-10
4286,Ron Emmons,1988-11-01,
4287,Chris Ingham,1985-07-21,
4288,Sherri L. King,1969-10-02,2020-07-20
4289,Lorie O'Clare,1973-11-16,
4290,Jaci Burton,1965-07-17,
4291,Mikhail Bulgakov,,2019-05-12
4292,Hugh Aplin,1979-01-13,
4293,Jonathan Phillips,,
4294,Mansur Abdulin,1957-09-20,2000-05-12
4295,Graham McNeill,1977-04-16,2025-05-03
4296,Matt Keefe,1990-12-20,
4297,Peter Doggett,,
4298,M. A. Harvey,1983-04-10,
4299,Mike Davis,1985-08-28,2021-06-07
4300,Errol Flynn,1989-09-22,
4301,Alec Sillifant,1978-04-16,2005-05-19
4302,Daniel Postgate,,
4303,Suheil Bushrui,1980-09-10,2016-05-03
4304,A.J. Meadows,1969-03-02,2012-03-31
4305,James Peck,1964-08-27,1998-03-20
4306,Henry Fielding,1970-03-19,1998-03-04
4307,Charles Lamb,,2008-10-23
4308,Mary Lamb,1961-07-31,
4309,Noel Riley Fitch,1966-02-14,2009-11-10
4310,Edmond Rostand,,
4311,Shelley Klein,1967-10-28,
4312,Richard Brzezinski,,
4313,Kathryn Harrison,,1995-08-16
4314,Tracy Chevalier,1967-05-25,2022-04-10
4315,Colin Wiggins,1983-11-07,
4316,Robert Fitzgerald,1964-11-21,
4317,Muriel Spark,1975-09-24,2011-02-15
4318,Mihails Tāls,,1998-08-11
4319,Peter Robinson,1979-09-22,
4320,Cordwainer Smith,,2012-01-13
4321,John Haynes,,
4322,Karl Marx,1971-04-15,2007-06-15
4323,Friedrich Engels,1965-06-09,2002-10-31
4324,Ivo Andrić,1970-05-17,1998-01-21
4325,Jay Rubin,1959-05-03,2014-08-03
4326,Jose Saramago,1984-06-12,2004-12-11
4327,J. Anderson Thompson,1927-05-10,
4328,Grace Metalious,,2006-08-14
4329,Jenny Wormald,1968-06-07,2009-05-16
4330,Paco Underhill,1985-04-04,
4331,Robert Greene,1965-10-23,2013-03-27
4332,Rachel Lichtenstein,1983-11-07,2017-10-22
4333,Iain Sinclair,1983-03-13,2008-06-28
4334,Mohsin Hamid,1967-10-05,
4335,Ricardo Piglia,1974-03-26,2016-10-09
4336,Amanda Hopkinson,1966-07-23,2005-06-27
4337,John King,1962-12-22,
4338,Julia Wilkinson,,
4339,John Major Jenkins,1962-03-21,2007-07-26
4340,John L. Goldwater,1983-12-23,
4341,Jean Nienkamp,1970-10-15,2010-03-30
4342,Helen McCarthy,,
4343,Dan Harrington,1965-07-25,2014-12-16
4344,Bill Robertie,1987-10-17,2013-07-10
4345,H. R. Giger,1972-08-18,
4346,Käthi Christen,1964-07-09,
4347,Adrienne Theimer,1966-03-19,2014-08-06
4348,David Charles Hoeh,1973-08-08,
4349,Upton Sinclair,,
4350,Kathleen De Grave,1969-08-08,
4351,Gonzague Saint Bris,1990-07-29,
4352,Don Webb,1963-01-21,
4353,Stephen E. Flowers,1978-06-23,2013-03-31
4354,William Searle Holdsworth,1981-06-06,2013-08-30
4355,Priscilla B. Hayner,1970-11-08,2019-03-26
4356,Mark Dawidziak,1982-06-12,
4357,Janet Brennan Croft,1975-09-27,2012-09-12
4358,Aeg,1967-04-01,2016-02-19
4359,Mikhail Tal,,2003-01-31
4360,Abbie Hoffman,,
4361,Louis Paul Priolo,,
4362,Molly Lee,1978-02-16,
4363,Mistress Lorelei,,2005-06-30
4364,"Lorelei Powers, Mistress",1975-01-11,2013-08-05
4365,Nora Kelly,1964-05-19,2007-02-13
4366,Mary Gaitkill,1961-11-16,2014-07-14
4367,David Berman,1968-10-06,
4368,Delmore Schwartz,,
4369,Thomas Beller,1981-04-28,2006-07-18
4370,James Purdy,1971-11-16,
4371,Strawberry Saroyan,,2007-11-03
4372,Debra Garrison,1978-03-05,2011-03-16
4373,Edward St. Aubyn,1966-06-11,2013-08-30
4374,Rose Marie Beebe,,2001-01-08
4375,Robert M. Senkewicz,1983-06-02,2011-09-10
4376,John Diamond,1990-08-25,
4377,Ed Roberson,1990-08-14,
4378,Commander X,1975-05-06,
4379,Tim Swartz,1969-10-28,2010-05-31
4380,Terry Moore,1978-10-17,2010-01-31
4381,Mary Jane Maffini,1964-01-24,
4382,Carlos Marighella,1980-02-28,2018-07-05
4383,Michael Hume Jackson,1963-03-23,2000-12-25
4384,Reinhold Messner,1961-12-19,2000-09-14
4385,Bruce Arnold,1979-10-21,
4386,Igor Kordey,1965-07-30,
4387,Ethan Van Scriver,1982-04-09,
4388,A. R. Humphreys,1934-06-27,1968-04-28
4389,David Scott Kastan,1985-04-22,
4390,Horace Silver,1988-06-16,2021-08-28
4391,Richard Freeborn,,
4392,Jerome K. Jerome,1974-12-19,
4393,Camellia Panjabi,1967-08-16,
4394,Penny Armstrong,,2013-01-25
4395,Sheryl Feldman,,2017-09-10
4396,Ruby K. Payne,,2019-05-08
4397,William Potter,1970-11-27,
4398,Guy W. Jones,1969-03-25,
4399,Sally Moomaw,1968-09-30,
4400,Jill Morgan,1964-09-05,2024-11-25
4401,Keith Donohue,,2010-04-14
4402,Alexis de Tocqueville,1969-06-20,
4403,Arthur Goldhammer,1971-10-11,
4404,Leo Bersani,1970-09-15,2022-11-13
4405,Lennard Zinn,1966-05-25,2014-01-06
4406,Elizabeth Mann,1988-05-30,
4407,Alan Witschonke,1985-05-02,
4408,Ai Yazawa,1970-05-02,2015-07-28
4409,Theodora Goss,1991-07-18,
4410,Stacey Szklut,,2008-11-02
4411,Lynn Balzer-Martin,1966-08-13,
4412,Elizabeth Haber,1971-12-13,
4413,Deanna Iris Sava,1976-11-20,2006-03-31
4414,Justin Akers Chacón,1990-08-28,
4415,Julián Cardona,1977-11-28,2011-08-11
4416,Ivan T. Sanderson,1983-09-15,2006-09-15
4417,Glenn Yeffeth,,
4418,Leah Wilson,1975-10-20,2015-10-17
4419,Raph Koster,,2022-12-14
4420,Frederick Lenz,,
4421,Kōji Suzuki,1977-04-18,
4422,Glynne Walley,1985-05-16,2016-12-02
4423,Doug Lansky,1965-07-28,2014-03-08
4424,Ian Edington,1984-02-11,2004-11-20
4425,Simon Fraser,1979-05-23,
4426,Mark Smylie,,2015-08-23
4427,Lane Smith,1981-04-13,
4428,T. C. Boyle,1973-03-09,
4429,Kelly Carr,1988-06-25,2014-05-15
4430,Lynnette Khalfani,1969-02-01,
4431,J. Torres,,
4432,Antony Johnston,1978-06-14,2015-03-25
4433,Andrew Dabb,1967-02-28,2017-11-07
4434,Kenneth Robeson,,2009-10-08
4435,Les Beletsky,,2020-11-12
4436,Preston Peet,1986-10-07,2010-03-26
4437,Joscelyn Godwin,1967-10-06,2006-12-30
4438,Architecture for Humanity (Organization),1969-12-13,
4439,Radclyffe,1985-08-02,
4440,Ali Vali,1970-05-29,
4441,Martin Millar,1966-08-30,
4442,Sigrid Nuez,1985-04-07,
4443,James Hamilton-Paterson,1988-01-31,2010-09-08
4444,Ayano Yamane,1968-08-22,2025-04-17
4445,America's Test Kitchen,1979-10-30,
4446,William Hjortsberg,1976-05-31,
4447,Kitty Burns Florey,1973-08-26,
4448,Rob Thomas,1987-07-26,
4449,Henryk Sienkiewicz,1977-07-23,2006-05-23
4450,Mark Wigan,1972-04-14,
4451,Rudolph F. Rau,1972-11-29,
4452,Shiro Kobayashi,,
4453,Helmut Ritter,1983-02-22,2013-12-16
4454,David Kaplan,,2021-03-07
4455,Alison Baverstock,1979-12-04,
4456,Miguel Serrano,1966-06-10,
4457,Kingdome 19,,2011-07-19
4458,Lev N. Tolstoj,1960-07-24,
4459,Kazuko Tadano,1974-05-27,
4460,紫式部,1965-07-23,
4461,武蔵·宮本,1978-07-21,
4462,村上真美子,,2020-06-06
4463,村上龍,1966-01-24,
4464,Judd Winick,1988-02-12,
4465,Matthew Clark,1991-04-03,
4466,Marc Sautet,1982-12-01,2010-12-02
4467,Nayantara Sahgal,1976-09-13,
4468,Sri Nisargadatta Maharaj,1969-11-01,
4469,Sudhakar S. Dikshit,1981-12-31,2015-05-29
4470,Khalil Gibran,1967-07-07,
4471,Helena Grice,1973-01-25,2011-04-07
4472,Tim Woods,1976-11-17,2002-03-26
