author_id,name,birth,death
3871,Galina Krasskova,1983-06-26,
3872,John Weld,1958-03-09,2005-12-13
3873,Mimi Dietrich,1986-06-25,2018-07-06
3874,Barbara Wright,,
3875,Vivian Kogan,1963-11-07,
3876,Boris Vian,1980-05-11,
3877,John O'Brien,,
3878,Tom Canty,1976-03-30,
3879,Phil Brucato,,
3880,Aaron Rosenberg,1977-01-22,2007-03-06
3881,Mark Hunter,,2006-04-14
3882,Nancy Schultz-Yetter,1975-04-01,
3883,Steve Kenson,1959-10-30,1999-11-30
3884,Nicky Rea,1966-10-14,2005-11-28
3885,Stormie Omartian,1962-08-21,2008-11-27
3886,Lewis Nordan,1969-05-14,
3887,Bob Tarte,1964-06-09,2008-10-25
3888,Mark Bailey,1972-04-12,
3889,Sara Gruen,1984-03-04,2009-08-10
3890,Saint Augustine (of Hippo),1983-10-31,
3891,Saint Augustine,1981-10-24,2021-09-23
3892,James W. Loewen,1958-09-27,
3893,Haruko Taya Cook,1954-12-08,2004-02-24
3894,Theodore F. Cook,1964-05-23,
3895,Mitsou Ronat,,2015-09-03
3896,Chris Wrigley,1978-07-13,2017-11-21
3897,Antonio Polito,,2011-08-30
3898,Richard H. Minear,1965-09-20,
3899,Kathy Emery,,
3900,Ellen Reeves,1979-10-29,
3901,Michael Parenti,,
3902,Allan Janik,1968-05-23,2010-03-28
3903,Stephen Toulmin,1968-05-12,
3904,Scott Leonard,1976-07-09,2025-02-14
3905,Megan McMorris,,
3906,Jamie Jensen,1981-05-27,2022-04-10
3907,Diana Butler Bass,1967-03-14,
3908,Joseph Stewart-Sicking,1981-02-09,
3909,Henry L. Gates,,
3910,David Bellos,1950-03-21,1995-10-01
3911,Ryotaro Shiba,1966-09-08,2011-11-05
3912,Alexander Hunter,1864-05-17,1916-03-17
3913,Edward Derby,1964-10-23,
3914,Peter Cannon,1975-07-09,
3915,Ramsey Campbell,,
3916,Henry Kuttner,1963-04-05,2015-04-04
3917,Stephen Rainey,1969-02-08,2008-06-30
3918,Thomas Ligotti,1961-03-02,
3919,Gary Myers,,
3920,Richard Tierney,1976-10-17,2008-07-12
3921,Stephen Mark Rainey,1972-06-18,2002-01-14
3922,Sam Johnson,1979-10-15,2015-03-10
3923,Keith Herber,,
3924,Sandy Petersen,1972-03-15,2016-10-21
3925,Lynn Willis,1971-06-21,2010-12-15
3926,Jerry Jones,1966-07-10,
3927,William Jones,1986-08-12,2019-01-11
3928,Adam Gauntlett,,2021-07-06
3929,Cody Goodfellow,1986-03-04,2009-07-08
3930,John Baldessari,1988-12-11,2007-08-30
3931,Philip Malcolm Waller Thody,1980-09-11,
3932,Justin O'Brien,1969-05-12,
3933,Ray Oldenburg,1973-02-07,2004-05-30
3934,CLAMP,,
3935,Janwillem Van de Wetering,1962-05-19,
3936,Stan Jones,,2023-12-13
3937,Cara Black,1981-10-12,
3938,"Saint Augustine, Bishop of Hippo",1971-03-30,
3939,Thomas Paul Thigpen,1976-04-15,
3940,Satoru Kannagi,1986-10-21,
3941,Hinako Takanaga,1970-10-17,2025-05-25
3942,Sachiko Sato,1982-09-22,2024-06-14
3943,Eiki Eiki,1984-08-15,
3944,Yukine Honami,1980-08-28,2025-06-23
3945,Hotaru Odagiri,,2014-12-31
3946,Masamune Shirow,1976-05-20,
3947,Dana Lewis,1978-06-26,2008-07-20
3948,Frederik L. Schodt,1972-03-26,
3949,Toren Smith,1975-11-07,
3950,Tom Orzechowski,1982-12-02,2016-06-03
3951,Timothy Truman,1963-03-24,
3952,Tom Raney,1973-07-17,
3953,Various,1962-10-06,2024-04-09
3954,Tsuneo Sanda,1975-07-04,2018-03-07
3955,Michael Zulli,1980-05-21,
3956,Haden Blackman,1969-07-10,2013-07-16
3957,John Ostrander,1981-02-06,2008-07-27
3958,Scott Allie,1987-11-15,2013-11-07
3959,Jan Duursema,1967-10-11,2012-06-20
3960,Stephen Thompson,1973-06-01,2021-07-09
3961,Tomas Giorello,1967-01-31,2024-09-21
3962,Dan Parsons,,
3963,Ray Krissing,1976-07-12,2020-04-12
3964,Gabrielle Euvino,1973-12-22,
3965,Edward Gorman,,2019-08-08
3966,Judith Baughman,,2003-06-25
3967,Lynda Barry,1988-10-13,
3968,Lao-tzu,1967-01-22,
3969,Jerome P. Seaton,,2015-12-12
3970,Fritjof Capra,1965-03-19,2008-01-22
3971,Ina May Gaskin,1967-03-11,2021-10-21
3972,Stephen Gaskin,,2015-07-31
3973,Victor Skrebneski,1972-08-13,2015-09-02
3974,Richard Christiansen,1963-05-11,2020-07-13
3975,Mariia,1972-11-15,2019-06-26
3976,Joseph McMoneagle,1969-01-30,
3977,Steven C. Hayes,1987-02-07,2020-10-27
3978,Spencer Xavier Smith,1988-03-21,
3979,James Brian Stiff,1974-08-17,
3980,Paul A. Mongeau,1986-01-17,
3981,Robert F. Stock,1971-12-02,
3982,Robert Stock,1980-10-16,2016-10-23
3983,James McBride,1975-04-17,2010-09-16
3984,Kathleen A. Brehony,1980-05-17,2007-09-11
3985,Danzy Senna,1959-10-22,2005-12-09
3986,Elizabeth Wurtzel,1978-02-16,
3987,Staci Haines,1960-08-27,2011-03-22
3988,Tristan Taormino,,
3989,Andrei Codrescu,1973-12-22,1999-03-02
3990,Laura Rosenthal,1976-06-15,2001-02-26
3991,Thomas Robert May,1972-10-23,2018-01-28
3992,Bard E. O'Neill,1983-07-15,2006-11-08
3993,Jonathan B. Parshall,1974-05-13,
3994,Anthony P. Tully,1983-11-03,
3995,David Thomas Lord,,
3996,Henry Mintzberg,1965-11-20,2020-12-14
3997,Melody Carlson,1979-06-30,
3998,Foster Cline,,
3999,Jim Fay,,
4000,Echo Bodine,1975-05-29,
4001,Echo L. Bodine,1963-04-04,
4002,Eckhart Tolle,1988-02-18,
4003,DC Talk (Musical group),1964-04-17,
4004,DC Talk,1982-06-21,2019-10-19
4005,Tim Burton,,2007-04-22
4006,Grif Stockley,1988-02-02,2007-06-25
4007,Joanna Weaver,1976-02-29,2006-06-17
4008,David Gregory,,2018-07-27
4009,Linda Hall,1972-08-14,2013-02-21
4010,Alan Aldridge,1936-01-29,1971-01-20
4011,Beatles,1941-06-28,
4012,Robert Wilson,,2002-10-30
4013,Arthur Agatston,1976-05-06,
4014,Marthe Le Van,1970-03-02,
4015,Terry Taylor,1966-10-23,2023-06-03
4016,International Code Council,,2019-05-08
4017,Patricia Justine Tumang,1970-11-07,
4018,Jenesha de Rivera,,
4019,Yefim Gordon,1967-08-20,2011-06-08
4020,Peter Davison,1978-09-03,
4021,Peter Menzel,1969-06-29,
4022,Faith D'Aluisio,1981-07-06,2020-06-13
4023,Ken Haedrich,1961-05-27,2011-04-14
4024,Lew Nichols,1970-07-19,
4025,Doyle Brunson,1981-10-07,2015-08-30
4026,Sun-tzu,,2006-01-04
4027,Gerald A. Michaelson,,
4028,Jodee Blanco,1969-08-07,2022-05-25
4029,Stanley Wiater,1980-03-12,2011-12-17
4030,Christopher Golden,1962-02-17,
4031,Hank Wagner,,
4032,Robert A. M. Stern,1972-04-01,
4033,David Fishman,1990-05-08,
4034,Jacob Tilove,1983-01-03,2013-07-21
4035,Toshio Nakamura,1977-01-06,
4036,Frank E. Peretti,,
4037,John Piper,,
4038,Justin Taylor,,
4039,Harry Hamernik,,
4040,Heidi Boyd,,
4041,Marie Rudisill,,
4042,James Coleman Simmons,1961-06-09,
4043,Tim Downs,1981-10-15,
4044,Ben Schott,1971-03-17,2011-06-07
4045,Javier Cercas,1971-11-18,2023-01-19
4046,Anne McLean,1972-07-08,2014-01-07
4047,Robert Kirkman,1988-02-22,
4048,Charlie Adlard,1982-08-19,
4049,Cliff Rathburn,1989-12-28,2009-04-02
4050,Ben Templesmith,1990-05-21,
4051,Miriam Toews,1968-06-01,2013-05-21
4052,John Worthen,1968-11-12,2010-01-14
4053,Debra K. Marquart,1969-12-17,2016-02-12
4054,Anne Brontë,1985-10-08,
4055,Kate Braverman,1981-07-23,
4056,Institute Professor & Professor of Linguistics (Emeritus) Noam Chomsky,1979-04-18,
4057,Jessica Porter,1974-09-16,
4058,Marcus Romer,1964-05-29,2017-08-18
4059,Jeff Smith,1982-11-06,
4060,Sophie Braimbridge,1985-02-03,2015-12-30
4061,Erica Jankovich,1981-10-20,
4062,Laurie Halse Anderson,1966-02-25,2005-12-08
4063,"Zdeněk ""Zenny"" K. Sadlon",1974-08-26,
4064,Mary Pacios,,2000-05-23
4065,Margot Theis Raven,1976-04-21,2013-01-14
4066,Jeannie Brett,,
4067,Pamela Duncan Edwards,1980-01-18,
4068,Troy Howell,1980-08-10,
4069,Jeremy Rifkin,1971-12-12,2002-06-13
4070,Alan C. Weisbecker,1986-05-27,
4071,Napoleon Hill,1984-11-01,2018-10-11
4072,Arthur R. Pell,1965-09-09,2017-05-10
4073,Peter Blegvad,1969-09-12,
4074,John Keegan,1972-03-20,
4075,Dow Mossman,,
4076,Michael Barber,1975-10-15,
4077,R. Scott Bakker,1977-09-07,2013-09-14
4078,Bruce Catton,1969-06-05,
4079,Sparknotes Editors,,2021-01-31
4080,Bart King,1971-10-29,
4081,Crissy Trask,1986-02-19,
4082,John Betancourt,,
4083,William Morris,1969-05-01,
4084,Lawrence Watt-Evans,,
4085,Michale W. Perry,1976-12-08,
4086,L. John Mason,1975-10-13,2021-08-13
4087,Elizabeth Davis,,
4088,Tom Piccirilli,1983-12-03,
4089,Colin Duriez,,
4090,Monte Cook,1973-08-29,
4091,Junji Ito,1972-01-04,2002-08-13
4092,Sakurako Gokurakuin,1987-12-05,2010-04-05
4093,Terry Breverton,,
4094,Steven L. Layne,,
4095,Leon Sciaky,1965-04-29,
4096,Jeremy McHugh,1971-04-13,
4097,Lisa Whelchel,,
4098,Girolamo Cardano,1976-09-02,2002-08-17
4099,Jean Stoner,1968-07-28,
4100,Edward Lewis Wallant,1970-02-09,
4101,T. H. White,,
4102,Fritz Eichenberg,1930-02-27,
4103,Jessica Mitford,1966-10-01,2019-01-27
4104,Marc Romano,1970-05-24,2016-12-14
4105,Douglas Thin,1977-02-28,
4106,Charles Simic,,2013-07-24
4107,Joseph Cornell,1986-03-13,2021-02-23
4108,Alistair Horne,1972-03-19,
4109,Fritz Percy Reck-Malleczewen,1974-08-13,
4110,Friedrich Reck,,
4111,Paul Rubens,1991-05-28,2024-04-23
4112,Richard J. Evans,1982-12-16,2021-07-21
4113,Khenpo Ngawang Pelzang,1976-12-03,2016-03-09
4114,Ṅag-dbaṅ-dpal-bzaṅ (Mkhan-po),,
4115,Ryōkan,1966-09-21,2013-07-06
4116,John Stevens,1967-08-05,
4117,Sharon Salzberg,1980-10-15,2013-03-02
4118,Jon Kabat-Zinn,1974-09-07,2013-06-24
4119,Kate Horsley,1980-04-01,2022-10-18
4120,Cheri Huber,,2018-12-08
4121,Sun-Tzu,,2021-09-12
4122,Sunzi,1966-04-08,
4123,Natalie Goldberg,,2023-12-10
4124,Brandon Mull,1976-06-10,
4125,Bruce Wilkinson,,
4126,Randy Alcorn,1970-11-01,2007-01-31
4127,Desiring God,1970-03-09,2023-01-24
4128,Jill Elizabeth Nelson,1969-04-21,
4129,Ravi Zacharias,1976-06-26,
4130,Mary Anna Evans,1979-11-14,2016-08-01
4131,Scott Zimmerman,1964-08-15,2023-01-16
4132,Avram Joel Spolsky,1987-03-07,
4133,Christopher Duncan,,
4134,Elmer Belmont Potter,1968-05-26,
4135,Takehiko Inoue,,
4136,George Stalk,1975-12-31,
4137,Robert Lachenauer,1969-10-24,
4138,John Butman,1967-11-10,
4139,Charles P. Rubenstein,1971-09-05,
4140,Kara Lim,1963-06-15,
4141,Lee Yun Hee,,
4142,Haruko Iida,1976-07-01,
4143,Michael Wareham Dean,1971-05-14,2004-11-22
4144,Christopher Caswell,,2005-01-21
4145,Jay Kopelman,,2016-06-11
4146,Melinda Roth,1966-08-05,
4147,Geoff Emerick,1983-07-22,
4148,Howard Massey,1970-01-10,2013-02-25
4149,Emil Brunner,1962-03-05,
4150,Karl Barth,1973-04-10,2004-08-11
4151,Bill Gardner,,2010-09-28
4152,Catharine Fishel,1985-12-04,
4153,Brandon Toropov,1966-11-08,2006-04-28
4154,Luke Buckles,1983-11-03,2015-02-02
4155,Bill P.,,
4156,Todd W.,1984-07-24,
4157,Sara S.,1981-02-20,2020-02-21
4158,Kohta Hirano,1977-07-11,
4159,Jan Duursema,1986-01-14,2013-12-09
4160,Dan Parsons,,2013-08-09
4161,Brad Anderson,1989-01-10,
4162,Tom√É¬•s Giorello,1987-01-12,
4163,Hiroki Endo,1973-04-04,
4164,Akira Yoshida,1990-07-01,
4165,Paul Lee,1990-04-03,2006-03-01
4166,Pat Lee,1970-02-15,
4167,Welles Hartley,,2011-11-30
4168,Doug Wheatley,1977-08-07,
4169,Chris Chuckry,,
4170,Junji Itō,,2014-06-09
4171,Thomas Andrews,1977-11-15,
4172,Adriana Melo,,2019-08-05
4173,Michael LaCombe,,2006-11-28
4174,Joe Corroney,1979-03-23,2017-06-21
4175,John Jackson Miller,1971-11-07,2017-04-18
4176,Brian Ching,,
4177,Travel Foreman,1971-01-10,2013-12-05
4178,Travis Charest,,
4179,Davide Fabbri,1972-10-15,
4180,Christian DallaVecchia,1977-11-20,2019-12-26
4181,David Michael Beck,1989-01-30,2021-07-09
4182,Matt Wagner,1978-04-10,
4183,Rich Rankin,,
4184,Megan McDaniel,1972-07-23,
4185,Benjamin W. Ussery,1814-10-28,1854-07-12
4186,Elizabeth Dalton,1972-04-09,
4187,D. R. Lloyd,1975-04-09,
4188,Nicholas Christopher,1967-10-22,
4189,Anthony D. Pellegrini,1989-06-09,2021-12-26
4190,Peter K. Smith,1980-07-13,
4191,Janette K. Klingner,1967-08-06,2022-11-14
4192,Sharon Vaughn,,
4193,Alison Boardman,,2014-10-02
4194,B. K. Beckwith,1984-05-06,2016-10-09
4195,Niall Ferguson,1974-01-08,
4196,Khaled Hosseini,1977-11-12,
4197,Steven Johnson,,2006-07-18
4198,Rich Wulf,1968-03-20,2007-11-04
4199,Shawn Carman,1966-01-24,2007-08-09
4200,Seth Mason,1967-07-23,2010-09-28
4201,Stuart M. Matlins,1989-01-05,
4202,Arthur J. Magida,1989-12-18,
4203,Al Gore,1983-08-02,2009-11-13
4204,Kaoru Ohashi,1969-11-17,2005-07-24
4205,Kei Kusunoki,1973-07-21,2005-09-08
4206,Clamp,1982-03-14,2025-05-31
4207,Minetaro Mochizuki,1970-07-22,2010-04-21
4208,Ernest Alfred Vizetelly,1969-10-29,
4209,Hideyuki Kikuchi,1967-07-13,2007-11-09
4210,Yoshitaka Amano,1968-12-31,
4211,Kevin Leahy,1983-08-03,
4212,Robert Simpson,1981-11-05,
4213,Kei Ōishi,1977-04-11,2012-12-31
4214,Joe Swift,1983-02-04,2011-04-10
4215,Sheri Gilmore,,2006-12-31
4216,Morgan Hawke,1972-06-14,
4217,Amy Goldman Koss,1967-11-18,2010-12-09
4218,Malvina G. Vogel,1982-01-13,
4219,Harlan Ellison,1988-12-12,2018-08-01
4220,John Gregory Betancourt,,2008-10-02
4221,Iain M. Banks,1976-02-06,
4222,Richard D. Nelson,1981-11-11,
4223,Yuki Shimizu,1976-08-17,2010-04-23
4224,Yayoi Ogawa,1976-10-05,
4225,Satosumi Takaguchi,1974-08-29,2017-03-27
4226,Saki Okuse,,2013-04-28
4227,Aki Shimizu,,2018-10-20
4228,Morioka Hiroyuki,1969-10-21,
4229,Sunao Yoshida,1975-04-06,2021-03-24
4230,Beni Axia Conrad,,
4231,Christine Boylan,1977-03-31,2007-03-14
4232,Fuyumi Ono,1981-01-04,
4233,Akihiro Yamada,1989-04-01,
4234,Alexander O. Smith,1977-08-13,
4235,Shelley Bradley,,
4236,Chris Ryall,1979-12-20,2021-04-06
4237,J. M. Jeffries,1990-01-28,
4238,Seressia Glass,1981-03-04,
4239,Natalie Dunbar,,
4240,Conner Gorry,1982-07-14,
4241,David Stanley,1973-01-27,
4242,Paul Smitz,,2014-09-05
4243,Carolyn Bain,1982-07-03,
4244,Sandra Bao,1971-10-24,2014-12-24
4245,Susannah Farfor,1973-10-05,
4246,Brendan Sainsbury,1981-05-29,2008-08-19
4247,Damien Simonis,,2016-10-11
4248,Sarah Johnstone,1979-02-04,
4249,Nicola Williams,1977-11-19,
4250,Anthony Ham,1973-06-25,
4251,James Bainbridge,1972-01-11,2025-12-16
4252,Andrew Bender,1967-09-24,
4253,Chris Rowthorn,1965-01-19,
4254,Martin Hughes,1988-05-07,2016-03-11
4255,Tom Masters,1974-04-09,
4256,Danny Palmerlee,,2012-02-27
4257,Michael Grosberg,1988-09-07,2009-03-06
4258,Carolyn McCarthy,,
4259,Alex Austin,1999-07-15,
4260,Ian Edginton,1973-08-13,2019-11-20
4261,Paco Medina,,2008-03-08
4262,Adrian Sibar,1967-11-05,
4263,Robert Crumb,1973-03-07,2022-04-12
4264,Laura DePuy,,2011-12-29
4265,Betty Jay,,
4266,Carl Plasa,1973-08-28,
4267,Ann Patchett,,2023-08-11
4268,Jane Yolen,1977-06-12,
4269,Heidi Stemple,1980-01-24,2018-04-04
4270,Terence Dean Brooks,1980-07-04,
4271,Jenny Hendy,1972-07-29,
4272,Peter Tallack,,
4273,Michel Faber,1986-12-09,
4274,Louise Welsh,1986-09-17,2009-06-11
4275,Leonardo Padura Fuentes,1990-06-14,
4276,Leonardo Padura,1989-03-11,2009-12-24
4277,Everette Beach Long,1969-03-10,
4278,John R. Hammond,1976-01-13,
4279,Elizabeth Gray,1962-06-20,2018-02-12
4280,John Grigsby,1989-01-22,2023-08-27
4281,Ann Hewetson,1969-12-30,
4282,Fiona McAuslan,1988-03-30,
4283,Matthew Norman,1984-01-27,2023-09-10
4284,Jan Dodd,,2015-12-17
4285,Mark Lewis,1976-09-20,2022-03-03
4286,Ron Emmons,1983-12-31,2011-08-25
4287,Chris Ingham,,2008-12-14
4288,Sherri L. King,1971-09-23,2009-06-20
4289,Lorie O'Clare,,
4290,Jaci Burton,1985-04-25,2013-05-18
4291,Mikhail Bulgakov,1966-01-24,2005-02-11
4292,Hugh Aplin,1965-08-27,
4293,Jonathan Phillips,1974-12-31,
4294,Mansur Abdulin,1972-12-03,
4295,Graham McNeill,1979-04-10,
4296,Matt Keefe,,
4297,Peter Doggett,,2009-07-31
4298,M. A. Harvey,1979-10-16,
4299,Mike Davis,1983-10-17,
4300,Errol Flynn,,2009-08-01
4301,Alec Sillifant,1981-08-23,2015-09-01
4302,Daniel Postgate,1986-04-13,
4303,Suheil Bushrui,1961-04-29,
4304,A.J. Meadows,1972-03-06,2009-04-02
4305,James Peck,,
4306,Henry Fielding,1957-05-09,
4307,Charles Lamb,1962-02-13,
4308,Mary Lamb,1958-03-18,
4309,Noel Riley Fitch,1965-11-19,1990-08-05
4310,Edmond Rostand,1960-05-30,
4311,Shelley Klein,1975-01-15,
4312,Richard Brzezinski,1968-04-07,
4313,Kathryn Harrison,1963-07-08,2015-11-25
4314,Tracy Chevalier,,2021-05-29
4315,Colin Wiggins,1967-02-11,
4316,Robert Fitzgerald,1968-08-03,
4317,Muriel Spark,1968-09-03,
4318,Mihails Tāls,1974-01-11,
4319,Peter Robinson,1972-07-11,2025-06-20
4320,Cordwainer Smith,,
4321,John Haynes,,
4322,Karl Marx,1976-11-30,2010-09-30
4323,Friedrich Engels,1981-07-28,
4324,Ivo Andrić,1966-01-16,2009-12-07
4325,Jay Rubin,1976-12-06,2002-11-19
4326,Jose Saramago,1962-11-22,
4327,J. Anderson Thompson,1917-02-18,
4328,Grace Metalious,,
4329,Jenny Wormald,1973-02-23,
4330,Paco Underhill,,2015-11-15
4331,Robert Greene,1964-10-30,2020-07-14
4332,Rachel Lichtenstein,1965-08-06,
4333,Iain Sinclair,,
4334,Mohsin Hamid,,
4335,Ricardo Piglia,1965-08-09,2008-01-02
4336,Amanda Hopkinson,1968-04-19,
4337,John King,,
4338,Julia Wilkinson,1968-03-12,2007-06-24
4339,John Major Jenkins,1964-12-21,2012-01-13
4340,John L. Goldwater,1970-03-07,
4341,Jean Nienkamp,1979-01-24,
4342,Helen McCarthy,1974-02-09,2011-02-25
4343,Dan Harrington,1988-02-02,2008-08-13
4344,Bill Robertie,1982-12-16,
4345,H. R. Giger,1964-12-10,
4346,Käthi Christen,,2007-08-02
4347,Adrienne Theimer,1980-08-10,2004-03-26
4348,David Charles Hoeh,,
4349,Upton Sinclair,1982-05-08,
4350,Kathleen De Grave,1969-06-05,
4351,Gonzague Saint Bris,1966-04-02,2019-09-29
4352,Don Webb,1980-09-25,
4353,Stephen E. Flowers,1975-01-02,
4354,William Searle Holdsworth,,
4355,Priscilla B. Hayner,,
4356,Mark Dawidziak,1990-11-04,2015-12-20
4357,Janet Brennan Croft,1984-02-29,2012-02-06
4358,Aeg,1983-12-30,2020-09-28
4359,Mikhail Tal,1982-08-24,2013-11-25
4360,Abbie Hoffman,,
4361,Louis Paul Priolo,1967-11-29,2005-01-15
4362,Molly Lee,1976-06-14,
4363,Mistress Lorelei,1968-08-23,
4364,"Lorelei Powers, Mistress",1976-08-09,2019-10-04
4365,Nora Kelly,1964-08-12,
4366,Mary Gaitkill,1970-10-13,
4367,David Berman,1977-09-09,2012-06-21
4368,Delmore Schwartz,1975-06-15,2007-06-02
4369,Thomas Beller,1978-01-31,2007-11-18
4370,James Purdy,1973-03-28,
4371,Strawberry Saroyan,1976-12-18,2006-03-07
4372,Debra Garrison,1982-08-30,
4373,Edward St. Aubyn,1981-04-04,2007-11-09
4374,Rose Marie Beebe,1982-08-11,
4375,Robert M. Senkewicz,,
4376,John Diamond,1973-04-21,
4377,Ed Roberson,1977-05-22,
4378,Commander X,1968-04-06,
4379,Tim Swartz,,2009-02-12
4380,Terry Moore,1985-01-06,2016-12-09
4381,Mary Jane Maffini,1978-01-03,2004-12-01
4382,Carlos Marighella,1966-07-06,2017-02-23
4383,Michael Hume Jackson,1965-05-10,1997-01-29
4384,Reinhold Messner,,2004-07-27
4385,Bruce Arnold,,2015-07-31
4386,Igor Kordey,1983-03-08,2021-02-09
4387,Ethan Van Scriver,1985-09-13,2016-06-27
4388,A. R. Humphreys,,
4389,David Scott Kastan,1965-07-24,
4390,Horace Silver,1968-06-11,
4391,Richard Freeborn,1967-03-22,2022-03-22
4392,Jerome K. Jerome,1975-08-29,
4393,Camellia Panjabi,,2009-12-07
4394,Penny Armstrong,1968-09-23,
4395,Sheryl Feldman,1967-11-14,
4396,Ruby K. Payne,1986-05-03,2005-12-02
4397,William Potter,1965-11-09,2015-07-31
4398,Guy W. Jones,1974-12-27,2003-08-08
4399,Sally Moomaw,1984-06-23,
4400,Jill Morgan,1984-12-23,
4401,Keith Donohue,1962-05-19,
4402,Alexis de Tocqueville,1970-11-20,
4403,Arthur Goldhammer,,
4404,Leo Bersani,,2024-11-04
4405,Lennard Zinn,1986-05-04,
4406,Elizabeth Mann,1973-05-22,2024-09-07
4407,Alan Witschonke,,
4408,Ai Yazawa,1980-05-09,
4409,Theodora Goss,1990-06-06,2012-04-16
4410,Stacey Szklut,1976-11-28,2012-09-05
4411,Lynn Balzer-Martin,1978-08-10,
4412,Elizabeth Haber,,2019-03-23
4413,Deanna Iris Sava,1975-12-06,
4414,Justin Akers Chacón,,
4415,Julián Cardona,1988-11-12,
4416,Ivan T. Sanderson,1981-09-15,
4417,Glenn Yeffeth,1983-04-19,2016-01-23
4418,Leah Wilson,1981-06-01,
4419,Raph Koster,1965-12-30,2011-12-24
4420,Frederick Lenz,1968-11-15,
4421,Kōji Suzuki,1968-11-12,2012-02-11
4422,Glynne Walley,,
4423,Doug Lansky,1986-07-11,
4424,Ian Edington,1987-03-28,
4425,Simon Fraser,1976-06-20,
4426,Mark Smylie,,
4427,Lane Smith,1972-10-10,
4428,T. C. Boyle,,
4429,Kelly Carr,1979-07-15,
4430,Lynnette Khalfani,1968-05-22,
4431,J. Torres,,
4432,Antony Johnston,1973-01-25,
4433,Andrew Dabb,1991-03-07,
4434,Kenneth Robeson,,
4435,Les Beletsky,,2023-05-03
4436,Preston Peet,,2017-02-21
4437,Joscelyn Godwin,1969-01-12,2004-06-26
4438,Architecture for Humanity (Organization),,
4439,Radclyffe,1989-07-07,2010-08-28
4440,Ali Vali,,2009-06-30
4441,Martin Millar,1976-03-21,2020-09-06
4442,Sigrid Nuez,1970-11-04,
4443,James Hamilton-Paterson,1977-12-24,
4444,Ayano Yamane,1975-05-29,
4445,America's Test Kitchen,,2008-03-24
4446,William Hjortsberg,1982-05-13,
4447,Kitty Burns Florey,,
4448,Rob Thomas,1976-08-03,
4449,Henryk Sienkiewicz,1982-04-09,
4450,Mark Wigan,1966-12-09,
4451,Rudolph F. Rau,1966-08-30,2013-02-08
4452,Shiro Kobayashi,,
4453,Helmut Ritter,,
4454,David Kaplan,1971-09-11,
4455,Alison Baverstock,1965-07-02,2021-05-01
4456,Miguel Serrano,1970-09-10,
4457,Kingdome 19,,2009-03-23
4458,Lev N. Tolstoj,,2006-07-22
4459,Kazuko Tadano,1982-02-25,
4460,紫式部,1961-09-09,
4461,武蔵·宮本,,2008-09-16
4462,村上真美子,1976-02-26,
4463,村上龍,1984-12-25,
4464,Judd Winick,1975-11-11,2017-08-23
4465,Matthew Clark,1983-05-22,
4466,Marc Sautet,1979-03-04,
4467,Nayantara Sahgal,1986-09-23,2011-12-27
4468,Sri Nisargadatta Maharaj,1967-12-30,2003-06-25
4469,Sudhakar S. Dikshit,1961-08-25,2008-04-28
4470,Khalil Gibran,1956-01-22,
4471,Helena Grice,1966-10-07,
4472,Tim Woods,1966-10-24,
